"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"308519",6,199,10979,1
"530450",3,245,23048,1
"693520",17,8,58332,2
"1062033",1,91,62261,3
"1226290",1,210,114946,1
"1311716",3,346,88353,1
"1603231",2,247,20168,1
"1630035",3,217,14034,1
"1948449",14,52,16141,2
"1986033",2,345,20979,1
"2026769",4,70,3944,4
"2086840",2,100,335871,5
"2275184",19,58,366620,2
"2337488",3,43,11874,4
"2337901",1,333,15875,1
"2339493",35,57,52992,2
"2375403",2,308,42194,1
"2389958",1,206,235548,1
"2415612",2,191,35050,3
"2467824",3,294,107983,1
"2519866",1,302,9888,1
"2582797",1,255,120245,1
"2700660",3,56,525138,5
"2783677",6,126,60971,3
"2803212",1,330,34445,1
"2836576",2,141,154270,3
"2882131",1,311,12597,1
"2883149",2,29,19518,4
"2904854",1,15,1917,4
"2907107",2,171,6416,3
"2966100",1,135,433566,5
"3009929",1,137,22824,3
"3023010",1,252,672261,5
"3024812",15,21,73499,2
"3030252",5,43,232755,4
"3085718",3,129,68843,3
"3095223",1,284,7994,1
"3097545",2,330,20302,1
"3128904",1,249,139478,1
"3132913",13,45,90684,2
"3140150",14,7,221749,2
"3141567",3,34,17611,4
"3142712",16,25,145648,2
"3151232",1,119,56462,3
"3156590",2,29,816756,5
"3160540",5,90,6145,3
"3163507",1,344,12160,1
"3171105",4,253,122804,1
"3204648",5,8,495020,5
"3216353",3,55,54031,4
"3228989",1,266,3697,1
"3251504",4,268,12563,1
"3275032",3,140,61883,3
"3275188",1,143,7394,3
"3275635",3,43,16275,4
"3296754",3,200,79723,1
"3298086",1,84,772824,5
"3305356",2,105,69333,3
"3309248",1,305,17536,1
"3320590",2,200,55414,1
"3322825",6,78,50734,4
"3324768",6,86,199909,4
"3360477",2,352,92222,1
"3370197",10,150,7881,3
"3372864",13,130,29867,3
"3390495",3,329,51479,1
"3398280",4,58,15886,4
"3399007",1,65,1075560,5
"3415115",1,321,10277,1
"3417134",1,107,54488,3
"3419141",5,146,71266,3
"3430609",30,136,43301,2
"3444294",2,147,148526,3
"3451384",1,84,217800,4
"3457197",8,259,121882,1
"3472477",65,52,20286,6
"3505343",2,134,14202,3
"3509250",6,98,63594,3
"3510475",4,21,99506,4
"3511093",21,45,40022,2
"3520698",2,217,406690,5
"3527892",109,6,7440,6
"3537646",4,126,84265,3
"3541667",1,8,105034,4
"3567429",1,25,5026,4
"3582295",14,9,33412,2
"3599802",2,10,57888,4
"3611018",1,39,57144,4
"3614702",6,100,25672,3
"3615984",1,242,11428,1
"3618971",3,225,26769,1
"3659346",1,79,170807,4
"3662702",1,142,36832,3
"3670514",1,18,52807,4
"3678865",15,123,31783,3
"3697437",4,73,241697,5
"3701279",8,300,81823,1
"3703508",4,120,19418,3
"3706826",1,120,16548,3
"3710315",1,246,84025,1
"3710942",1,330,39487,1
"3718314",3,98,113360,3
"3724953",4,142,36170,3
"3731849",1,364,64529,1
"3739294",1,44,53712,4
"3741534",1,304,32765,1
"3753820",10,101,45547,3
"3761759",1,87,548892,5
"3763749",2,224,463842,5
"3782867",16,59,43805,2
"3787760",7,9,279468,4
"3791812",5,263,40069,1
"3797034",3,10,6107,4
"3810094",8,67,97015,4
"3812436",2,190,18378,3
"3815652",3,269,101503,1
"3816663",3,183,12801,3
"3818893",39,10,82546,2
"3821421",2,329,2605,1
"3824575",3,18,25210,4
"3830248",8,199,151601,1
"3854572",1,305,252075,1
"3857296",4,155,86594,3
"3858312",3,203,9216,1
"3858560",2,67,64529,4
"3860028",1,198,480254,5
"3862290",3,237,126040,1
"3865192",1,137,772824,5
"3875020",7,91,30538,3
"3880918",7,43,48356,4
"3881208",1,87,130070,3
"3881968",1,220,512607,5
"3882393",37,179,32394,2
"3882929",1,359,4342,1
"3885701",5,240,30758,1
"3906002",1,217,12606,1
"3909143",4,255,211436,1
"3916936",3,213,21691,1
"3919538",2,339,36420,1
"3919630",24,6,17876,2
"3930367",1,53,13428,4
"3934695",3,337,8975,1
"3944623",3,227,10308,1
"3946787",4,338,70843,1
"3951930",1,296,25210,1
"3955304",1,209,1672,1
"3961865",3,8,10813,4
"3969343",3,129,33863,3
"3971063",2,275,164216,1
"3975270",2,298,158076,1
"3988774",1,212,1044,1
"3990254",1,199,260272,5
"3992189",1,193,865530,5
"3998238",15,8,84986,2
"4000604",14,63,38342,2
"4001265",1,210,7900,1
"4001751",4,16,312124,5
"4007131",21,8,119565,2
"4014559",1,10,16185,4
"4014822",1,186,11756,3
"4020175",14,17,120621,2
"4025674",6,283,45789,1
"4027799",1,80,126042,4
"4029339",7,84,85243,4
"4030640",1,50,28445,4
"4032059",7,154,17084,3
"4035477",1,31,295764,5
"4052113",34,39,408294,2
"4052233",7,283,17205,1
"4055386",1,339,18563,1
"4061907",3,247,52701,1
"4073940",2,108,135282,3
"4079385",57,50,50149,6
"4085513",9,32,86654,4
"4095582",6,197,8768,1
"4106441",2,171,268891,5
"4108182",6,342,18208,1
"4111496",1,286,8403,1
"4116008",47,15,29780,6
"4118830",1,115,45370,3
"4119560",6,23,170485,4
"4124780",4,50,103434,4
"4125777",1,60,41941,4
"4126584",20,17,23030,2
"4128647",3,56,63134,4
"4129149",2,303,68479,1
"4132189",1,300,92429,1
"4132977",1,265,12597,1
"4133525",5,171,9981,3
"4140968",1,37,431588,5
"4142430",1,158,252084,5
"4146695",3,165,13698,3
"4148496",5,167,10672,3
"4149686",11,128,56235,3
"4150874",1,318,92429,1
"4155121",2,319,78396,1
"4155419",1,135,144522,3
"4155625",6,216,18068,1
"4156655",1,307,20352,1
"4157419",39,51,34798,2
"4169995",1,191,6613,3
"4170150",2,316,106000,1
"4170935",6,67,46884,4
"4172075",3,238,99790,1
"4175252",1,244,92429,1
"4176536",3,246,34225,1
"4181538",5,134,98410,3
"4193348",22,92,31973,2
"4193487",3,35,199600,4
"4195047",1,346,12353,1
"4201220",1,93,20142,3
"4201290",3,288,7361,1
"4205356",4,108,59045,3
"4206724",34,20,105817,2
"4207665",1,326,150052,1
"4208946",18,71,126170,2
"4209321",3,161,21633,3
"4212949",1,240,10052,1
"4215198",2,46,66794,4
"4215684",3,214,60901,1
"4219984",2,147,47590,3
"4240113",1,151,18182,3
"4241787",1,168,45362,3
"4242213",3,87,82643,3
"4243592",5,302,6572,1
"4250183",19,31,54642,2
"4250895",4,71,178204,4
"4257045",8,53,68608,4
"4259451",17,97,358979,5
"4260693",2,217,34222,1
"4263245",3,57,22406,4
"4264040",84,18,53598,6
"4266614",3,200,137235,1
"4267704",10,144,72800,3
"4272926",4,212,3441,1
"4275069",8,122,44101,3
"4284843",5,171,50679,3
"4289387",1,317,114268,1
"4290394",1,284,84025,1
"4290830",4,78,138181,4
"4293162",3,282,63588,1
"4294836",1,311,193598,1
"4299936",10,81,140762,4
"4308255",1,308,29370,1
"4308354",6,37,27543,4
